Namespace,Android,iOS,Editor
UnityEngine.Timeline,True,True,True
UnityEngine.tvOS,False,False,False
UnityEngine.U2D,True,True,True
UnityEngine.UI,True,True,True
UnityEngine.UI.Collections,True,True,True
UnityEngine.UI.CoroutineTween,True,True,True
UnityEngine.UIElements,False,False,False
UnityEngine.UIElements.Experimental,False,False,False
UnityEngine.UIElements.StyleSheets,False,False,False
UnityEngine.UIElements.StyleSheets.Syntax,False,False,False
UnityEngine.UIElements.UIR,False,False,False
UnityEngine.UIElements.UIR.Implementation,False,False,False
UnityEngine.VFX,True,True,True
UnityEngine.Video,True,True,True
UnityEngine.VR,True,True,True
UnityEngine.Windows,False,False,False
UnityEngine.Windows.Speech,False,False,False
UnityEngine.Windows.WebCam,False,False,False
UnityEngine.WSA,False,False,False
UnityEngine.XR,True,True,True
UnityEngine.XR.LegacyInputHelpers,True,True,True
UnityEngine.XR.Provider,True,True,True
UnityEngine.XR.Tango,False,False,False
UnityEngine.XR.WSA,False,False,False
UnityEngine.XR.WSA.Input,False,False,False
UnityEngine.XR.WSA.Persistence,False,False,False
UnityEngine.XR.WSA.Sharing,False,False,False
UnityEngine.Yoga,False,False,False
UnityEngineInternal,False,False,False
UnityEngineInternal.Input,False,False,False
UnityEngineInternal.Video,False,False,False
UnityEngineInternal.XR.WSA,False,False,False
Utilities,True,True,True
